TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
11,44,43003,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:41:58,45718,1.627,30,0,0,30,-56.34,-53.4,0.292,55.114,9.79,197.406,73643.055,5.536,5.813,7.458,,0.76,0.91,-0.222,-0.229,0.189,-57.56969,-2.37606,-57.5697,-2.37606,230.989,-0.555,-0.685,,30,673
12,45,43114,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:42:04,45724,0.759,14,0,0,14,-64.79,-63.71,0.042,26.227,8.1,87.473,5740.616,3.287,3.576,6.899,,0.873,0.972,-0.16,-0.172,0.165,-57.56972,-2.37609,-57.56972,-2.37609,238.649,-0.463,-0.759,,14,673
13,46,44175,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:43:02,45782,0.488,9,0,0,9,-51,-48.64,0.999,40.961,17.51,330.246,369601.594,4.17,4.445,10.524,,1.006,1.326,-0.212,-0.238,0.43,-57.56999,-2.37649,-57.56999,-2.37648,235.807,-0.627,-0.923,,9,673
14,47,49100,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:47:29,46049,1.573,29,0,0,29,-47.75,-43.58,2.112,67.523,16.27,451.696,986555.938,6.558,6.821,10.204,,0.852,1.056,-0.245,-0.254,0.213,-57.57196,-2.37812,-57.57196,-2.37812,184.402,-0.962,-0.074,,29,676
15,50,61711,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:58:53,46733,1.518,28,0,0,28,-56.03,-53.89,0.313,29.753,4.49,203.291,80747.25,8.152,8.431,8.782,,0.711,0.929,-0.21,-0.218,0.152,-57.56909,-2.37867,-57.56909,-2.37867,332.156,0.666,-0.352,,28,681
16,51,61942,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:59:05,46745,1.518,27,1,1,28,-62.7,-59.27,0.068,27.752,3.43,106.984,10791.941,7.519,7.811,8.7,,0.75,1.228,-0.333,-0.348,0.26,-57.56902,-2.37871,-57.56902,-2.37872,339.759,0.703,-0.259,,13.5,681
17,52,62467,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:59:34,46774,0.868,16,0,0,16,-55.86,-47.58,0.326,160.698,22.62,206.662,85020.266,3.867,4.139,8.759,,0.753,0.855,-0.191,-0.204,0.14,-57.56882,-2.37875,-57.56882,-2.37876,354.916,0.833,-0.074,,16,681
18,53,62475,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:59:34,46774,1.41,25,1,1,26,-62.2,-61.18,0.076,19.04,6.46,112.28,12556.76,5.751,6.038,8.762,,0.68,0.829,-0.162,-0.167,0.182,-57.56882,-2.37875,-57.56882,-2.37876,354.916,0.833,-0.074,,12.5,681
19,54,62584,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,12:59:40,46780,2.169,40,0,0,40,-49.98,-44.31,1.262,74.733,9.91,364.176,502215.125,6.867,7.138,8.734,,0.735,0.932,-0.236,-0.242,0.18,-57.56878,-2.37876,-57.56878,-2.37876,1.274,0.833,0.019,,40,681
20,55,65089,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:01:56,46916,0.217,3,1,1,4,-69.87,-69.85,0.013,0.663,6,53.625,1238.097,10.29,10.572,11.075,,0.333,1.071,-0.157,-0.337,0.542,-57.56779,-2.37909,-57.56779,-2.3791,328.087,0.832,-0.518,,1.5,683
21,56,66883,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:03:33,47013,0.651,10,1,2,12,-57.16,-53.64,0.242,70.334,2.56,182.371,57448.074,4.812,5.104,10.939,,1.065,1.358,-0.263,-0.279,0.284,-57.56717,-2.37952,-57.56717,-2.37952,316.483,0.722,-0.685,,3.333,7
22,57,67328,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:03:57,47037,0.868,16,0,0,16,-62.55,-60.93,0.07,26.666,11.51,108.558,11297.516,7.021,7.298,9.75,,0.766,1.063,-0.2,-0.213,0.159,-57.56702,-2.37968,-57.56702,-2.37968,309.644,0.629,-0.759,,16,7
23,58,67336,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:03:58,47038,1.79,33,0,0,33,-58.41,-56.01,0.181,32.333,3.97,161.67,39375.953,6.971,7.256,9.557,,0.926,1.245,-0.238,-0.246,0.214,-57.56702,-2.37968,-57.56703,-2.37969,310.212,0.613,-0.725,,33,7
24,59,67359,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:03:59,47039,1.464,26,1,1,27,-64.52,-63.11,0.044,23.028,6.33,89.723,6216.27,5.699,5.983,9.226,,0.867,1.153,-0.211,-0.225,0.319,-57.56702,-2.37969,-57.56702,-2.37969,309.183,0.574,-0.704,,13,7
25,60,67398,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:04:01,47041,0.434,8,0,0,8,-53.97,-52.16,0.504,31.943,1.92,248.02,150623.453,7.67,7.966,9.447,,0.668,2.86,-0.281,-0.321,0.306,-57.56701,-2.3797,-57.56701,-2.3797,309.933,0.574,-0.685,,8,7
26,61,67408,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:04:01,47041,0.38,7,0,0,7,-63.09,-62.18,0.062,21.298,4.97,103.03,9590.019,1.633,1.93,9.467,,0.764,0.915,-0.225,-0.262,0.235,-57.567,-2.3797,-57.567,-2.3797,311.609,0.592,-0.667,,7,7
27,62,67394,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:04:01,47041,1.573,29,0,0,29,-62.25,-58.21,0.075,38.664,4.51,111.665,12342.437,6.396,6.683,9.466,,0.915,1.169,-0.279,-0.289,0.18,-57.56701,-2.37969,-57.56701,-2.3797,309.933,0.574,-0.685,,29,7
28,63,67404,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:04:01,47041,1.03,19,0,0,19,-57.43,-55.55,0.227,37.626,10.46,177.676,52938.246,4.203,4.485,9.476,,0.911,0.987,-0.237,-0.25,0.148,-57.56701,-2.3797,-57.56701,-2.3797,311.609,0.592,-0.667,,19,7
29,64,67396,T120306,A7a,1,69740,D20140503,50.uuuQ,2014.05.03,13:04:01,47041,1.518,28,0,0,28,-61.44,-59.97,0.09,29.559,5.34,120.79,15788.545,5.592,5.876,9.467,,0.876,1.019,-0.266,-0.276,0.239,-57.56701,-2.3797,-57.56701,-2.3797,309.933,0.574,-0.685,,28,7
1,1,7580,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:06:40,54401,2.361,40,0,0,40,-52.14,-48.92,0.767,45.126,9.41,295.715,261436.813,1.711,2.006,4.461,,0.178,0.212,-0.176,-0.18,0.121,-57.55079,-2.38438,-57.55079,-2.38438,270,0,-0.019,,40,750
2,2,30195,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:28:55,55736,2.597,43,1,1,44,-50.43,-42.25,1.139,111.646,23.61,348.934,439216.375,2.23,2.513,3.033,,0.228,0.457,-0.227,-0.238,0.328,-57.55078,-2.38442,-57.55078,-2.38443,0,0,0,,21.5,750
1,3,35948,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:13:10,61990,0.891,15,0,0,15,-45.18,-40.84,3.812,74.698,6.1,578.295,,4.203,4.489,9.971,,1.154,1.256,-0.272,-0.292,0.103,-57.55779,-2.38181,-57.55779,-2.38181,169.615,-1.313,0.241,,15,779
3,4,30767,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:29:29,55770,1.535,26,0,0,26,-61.26,-57.89,0.094,49.614,22.8,122.819,16635.039,2.303,2.588,3.075,,0.206,0.422,-0.206,-0.214,0.215,-57.55078,-2.38442,-57.55077,-2.38442,0,0,0,,26,750
2,4,35948,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:13:10,61990,0.95,16,0,0,16,-46.62,-41.09,2.736,95.141,4.57,503.371,,4.437,4.722,9.972,,1.108,1.4,-0.254,-0.271,0.717,-57.55779,-2.38181,-57.55779,-2.38181,171.186,-1.312,0.204,,16,779
4,5,43546,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:42:03,56524,1.298,22,0,0,22,-49.2,-43.83,1.512,74.361,7.28,392.826,636793.813,4.359,4.649,5.385,,0.605,0.729,-0.211,-0.221,0.143,-57.55078,-2.3844,-57.55078,-2.38439,141.316,-0.463,0.37,,22,750
3,5,35956,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:13:11,61991,1.366,22,1,1,23,-43.21,-39.17,6.001,58.03,5.54,699.239,,7.77,8.046,9.993,,1.175,1.335,-0.258,-0.266,0.131,-57.5578,-2.38181,-57.55779,-2.3818,171.186,-1.312,0.204,,11,779
4,6,39463,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:16:39,62199,1.069,18,0,0,18,-64.62,-63.04,0.043,19.673,3.52,88.889,6037.015,6.689,6.98,10.444,,0.975,1.085,-0.164,-0.173,0.158,-57.56021,-2.38115,-57.56021,-2.38115,158.733,-0.998,0.389,,18,782
5,7,39672,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:16:52,62212,1.484,25,0,0,25,-60.43,-56.04,0.114,72.497,13.1,133.081,21393.393,7.38,7.648,10.302,,0.785,1.003,-0.209,-0.218,0.27,-57.5603,-2.38111,-57.5603,-2.3811,134.168,-0.648,0.667,,25,782
6,8,44104,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:21:15,62475,1.366,23,0,0,23,-64,-62.93,0.05,24.675,5.05,94.392,7287.902,6.478,6.761,10.863,,1.083,1.258,-0.178,-0.186,0.145,-57.56015,-2.37874,-57.56014,-2.37874,137.178,-0.999,0.926,,23,785
5,9,50813,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:49:12,56953,0.767,13,0,0,13,-46.46,-40.65,2.84,110.822,3.2,511.309,,7.494,7.77,8.043,,1.08,1.237,-0.231,-0.251,0.264,-57.55268,-2.38235,-57.55268,-2.38235,130.491,-0.87,1.019,,13,754
6,10,50823,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:49:13,56954,1.535,26,0,0,26,-48.83,-44.41,1.646,73.075,8.63,406.948,711352.563,6.929,7.199,7.932,,1.125,1.204,-0.247,-0.257,0.132,-57.55268,-2.38234,-57.55267,-2.38234,130.491,-0.87,1.019,,26,754
7,10,44561,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:21:42,62502,2.553,41,1,2,43,-52.97,-48.63,0.634,49.901,7.73,273.082,203685.516,10.676,10.945,11.659,,0.819,1.025,-0.242,-0.247,0.304,-57.56036,-2.37857,-57.56037,-2.37857,178.78,-0.87,0.019,,13.667,785
7,11,50825,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:49:13,56954,1.535,26,0,0,26,-49.31,-44.7,1.474,82.915,8.84,388.653,615821.813,6.698,6.967,7.927,,1.096,1.178,-0.246,-0.255,0.123,-57.55268,-2.38234,-57.55268,-2.38234,131.542,-0.87,0.982,,26,754
8,11,44557,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:21:42,62502,2.791,45,2,2,47,-49.46,-44.45,1.423,78.438,7.83,382.931,587844.5,10.16,10.426,11.648,,0.83,1.026,-0.228,-0.237,0.172,-57.56036,-2.37857,-57.56037,-2.37857,184.869,-0.87,-0.074,,15,785
8,12,50834,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,15:49:13,56954,1.062,18,0,0,18,-52.02,-47.16,0.789,88.308,6.89,299.206,271234.938,7.295,7.566,7.93,,1.097,1.192,-0.243,-0.258,0.168,-57.55269,-2.38234,-57.55268,-2.38234,130.491,-0.87,1.019,,18,754
9,13,49684,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:26:46,62806,0.356,6,0,0,6,-60.91,-59.21,0.102,27.964,24.38,127.064,18504.871,1.655,1.943,12.327,,0.584,0.713,-0.176,-0.212,0.098,-57.56255,-2.37986,-57.56255,-2.37986,171.377,-0.611,0.093,,6,788
10,14,49659,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:26:45,62805,2.969,49,1,1,50,-64.52,-63.36,0.044,20.445,6.04,89.782,6229.043,7.72,8.001,12.323,,0.577,0.813,-0.166,-0.172,0.169,-57.56254,-2.37986,-57.56254,-2.37985,169.984,-0.629,0.111,,24.5,788
9,16,69629,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,16:07:42,58063,1.535,26,0,0,26,-48.1,-42.98,1.948,85.235,4.72,436.718,887586,5.901,6.181,8.54,,0.995,1.359,-0.242,-0.251,0.154,-57.55445,-2.38092,-57.55445,-2.38091,109.521,-0.407,1.148,,26,765
10,17,74378,T145913,A7a,1,100000,D20140501,50.uuuQ,2014.05.01,16:12:23,58344,4.131,70,0,0,70,-49.49,-40.5,1.413,122.647,6.23,381.777,582309.125,5.141,5.423,6.223,,0.246,0.447,-0.221,-0.225,0.17,-57.55602,-2.3819,-57.55602,-2.3819,187.131,-0.148,-0.019,,70,768
11,17,50345,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:27:25,62845,1.247,21,0,0,21,-66.72,-65.18,0.027,14.02,19.27,72.616,3202.657,10.38,10.624,12.306,,0.61,2.603,-0.171,-0.18,0.211,-57.56273,-2.37982,-57.56274,-2.37981,164.732,-0.407,0.111,,21,788
12,19,54133,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,17:31:10,63070,2.375,39,1,1,40,-51.03,-43.23,0.991,96.531,4.74,329.133,365712.906,11.106,11.375,11.996,,1.15,1.295,-0.24,-0.246,0.142,-57.56193,-2.37886,-57.56192,-2.37887,44.434,0.907,0.889,,19.5,790
13,29,106855,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,18:23:21,66201,1.128,19,0,0,19,-44.65,-38.03,4.31,114.501,7.19,608.785,,5.714,6.004,7.29,,0.388,0.645,-0.213,-0.225,0.445,-57.56795,-2.37519,-57.56795,-2.37518,80.546,0.111,0.667,,19,30
14,30,106843,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,18:23:20,66200,2.138,36,0,0,36,-49.53,-44.67,1.402,64.86,3.01,380.54,576414.813,6.412,6.704,7.282,,0.411,0.522,-0.232,-0.238,0.215,-57.56795,-2.37519,-57.56795,-2.37519,75.975,0.185,0.741,,36,30
15,31,106852,T145913,A7a,100001,210768,D20140501,50.uuuQ,2014.05.01,18:23:20,66200,2.138,36,0,0,36,-55.04,-52.03,0.394,45.433,4.51,223.811,109158.273,6.526,6.811,7.312,,0.368,0.7,-0.214,-0.221,0.221,-57.56795,-2.37519,-57.56795,-2.37519,86.535,0.037,0.611,,36,30
1,5,41721,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,18:59:38,68379,7.776,168,2,5,173,-55.38,-52.64,0.364,33.196,10.8,216.571,98466.375,7.948,8.221,10.363,,0.252,1.796,-0.215,-0.215,0.308,-57.56686,-2.37149,-57.56686,-2.37148,134.975,-0.056,0.056,,28,691
1,5,20615,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,19:40:15,70815,1.187,26,0,0,26,-48.93,-40.72,1.61,132.908,16.75,403.193,690975.938,6.515,6.774,8.284,,1.228,1.362,-0.23,-0.239,0.247,-57.559,-2.382,-57.55901,-2.38201,345.751,1.24,-0.315,,26,719
2,9,58910,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,19:12:31,69152,1.034,23,0,0,23,-45.28,-39.99,3.725,83.916,18.14,572.78,,7.271,7.527,10.802,,1.185,1.577,-0.314,-0.328,0.607,-57.56643,-2.37485,-57.56642,-2.37486,17.461,1.295,0.407,,23,698
3,10,58904,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,19:12:30,69151,1.438,30,2,2,32,-55.55,-53.12,0.35,34.35,10.8,213.04,93519.672,8.792,9.061,10.803,,0.991,1.605,-0.238,-0.263,0.246,-57.56643,-2.37485,-57.56642,-2.37486,16.713,1.296,0.389,,10,698
4,11,58923,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,19:12:31,69152,0.809,17,1,1,18,-40.01,-36.32,12.529,68.769,9.31,951.42,,10.212,10.477,10.814,,0.966,1.429,-0.239,-0.251,0.547,-57.56642,-2.37485,-57.56641,-2.37485,16.713,1.295,0.389,,8.5,698
5,12,59963,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,19:13:18,69199,1.393,31,0,0,31,-47.02,-44.23,2.498,49.733,6.85,484.614,,6.418,6.695,10.857,,1.071,1.256,-0.256,-0.265,0.23,-57.56588,-2.3747,-57.56589,-2.37471,7.772,1.221,0.167,,31,699
2,13,37161,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,19:52:50,71570,1.369,29,1,1,30,-53.69,-50.23,0.537,55.379,14.58,254.698,163708.25,8.554,8.808,9.311,,1.24,1.415,-0.262,-0.276,0.169,-57.55343,-2.38391,-57.55344,-2.38391,355.232,1.332,-0.111,,14.5,729
3,14,37349,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,19:52:59,71579,1.324,29,0,0,29,-48.67,-44.54,1.707,67.184,6.12,413.278,746617.563,8.827,9.102,9.522,,1.324,1.437,-0.279,-0.289,0.226,-57.55333,-2.38391,-57.55333,-2.38392,354.202,1.278,-0.13,,29,729
6,15,62510,T182823,A7a,1,75000,D20140501,50.uuuQQ,2014.05.01,19:15:13,69314,1.259,28,0,0,28,-60.76,-59.32,0.105,18.015,4.11,128.923,19367.119,7.184,7.472,10.28,,1.119,1.312,-0.275,-0.286,0.235,-57.56492,-2.37528,-57.56493,-2.37528,316.221,0.87,-0.833,,28,700
4,16,48878,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,20:01:45,72105,1.232,27,0,0,27,-65.51,-64.37,0.035,16.521,3.82,81.628,4621.679,7.804,8.089,8.786,,1.337,1.65,-0.198,-0.206,0.185,-57.55224,-2.38256,-57.55224,-2.38255,161.777,-1.407,0.463,,27,734
5,17,48908,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,20:01:46,72106,1.141,25,0,0,25,-54.57,-50.83,0.439,60.121,5.01,234.147,125754.586,6.133,6.413,8.864,,1.307,1.488,-0.259,-0.269,0.204,-57.55226,-2.38255,-57.55226,-2.38254,159.939,-1.371,0.501,,25,734
6,20,65565,T182823,A7a,75001,150112,D20140501,50.uuuQ,2014.05.01,20:14:26,72866,1.734,37,1,1,38,-48.37,-41.75,1.83,88.414,16.3,425.476,817904.813,11.429,11.664,12.183,,1.249,1.894,-0.272,-0.252,0.707,-57.56074,-2.37929,-57.56073,-2.37928,159.631,-1.147,0.426,,18.5,745
1,34,36291,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:14:13,72854,0.444,9,0,0,9,-53.13,-49.53,0.612,83.923,19.86,268.953,194185.203,2.997,3.375,5.342,,0.75,1.114,-0.181,-0.203,0.232,-57.57881,-2.35216,-57.57881,-2.35216,286.323,0.315,-1.075,,9,637
2,35,36300,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:14:13,72854,0.641,13,0,0,13,-54.44,-48.68,0.452,96.494,15.65,236.958,130549.82,2.853,3.239,5.292,,0.635,0.945,-0.178,-0.193,0.229,-57.57881,-2.35216,-57.57881,-2.35217,285.41,0.296,-1.073,,13,637
3,36,36289,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:14:13,72854,1.233,25,0,0,25,-62.49,-60.65,0.071,41.117,9.54,109.097,11474.045,4.062,4.445,5.32,,0.783,0.897,-0.152,-0.158,0.147,-57.57881,-2.35216,-57.57881,-2.35216,286.323,0.315,-1.075,,25,637
4,37,37445,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:15:10,72911,1.134,23,0,0,23,-52.03,-48.59,0.787,52.526,7.04,298.958,270531.531,4.546,4.931,5.511,,0.69,0.881,-0.196,-0.205,0.168,-57.57872,-2.35263,-57.57872,-2.35263,283.162,0.203,-0.869,,23,637
5,38,37450,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:15:10,72911,0.888,18,0,0,18,-49.21,-44.96,1.508,82.169,4.01,392.327,634257.063,3.082,3.475,5.526,,0.722,0.84,-0.221,-0.234,0.339,-57.57872,-2.35264,-57.57872,-2.35264,280.611,0.167,-0.889,,18,637
6,39,37445,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:15:10,72911,1.184,24,0,0,24,-57.58,-53.64,0.22,49.024,5.65,175.209,50666.992,3.456,3.845,5.51,,0.702,0.983,-0.153,-0.16,0.222,-57.57872,-2.35263,-57.57872,-2.35263,283.162,0.203,-0.869,,24,637
7,40,37447,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:15:10,72911,1.184,24,0,0,24,-49.46,-43.2,1.421,99.378,4.38,382.765,587047.188,3.21,3.601,5.512,,0.662,0.822,-0.171,-0.179,0.429,-57.57872,-2.35264,-57.57872,-2.35263,280.611,0.167,-0.889,,24,637
8,41,37490,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:15:12,72913,0.395,8,0,0,8,-56.82,-52.98,0.262,71.519,25.03,188.512,63733.805,2.044,2.428,5.506,,0.8,0.922,-0.201,-0.23,0.12,-57.57872,-2.35265,-57.57872,-2.35265,286.447,0.241,-0.815,,8,637
9,42,39301,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:16:41,73002,1.381,28,0,0,28,-49.55,-46.05,1.394,51.844,6.03,379.625,572082.25,4.104,4.49,7.275,,0.708,0.794,-0.169,-0.175,0.163,-57.5784,-2.35321,-57.5784,-2.35321,302.103,0.5,-0.797,,28,638
10,43,39288,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:16:41,73002,2.121,43,0,0,43,-49.1,-42.9,1.544,79.133,6.21,396.266,654438.688,5.333,5.714,7.286,,0.67,0.876,-0.172,-0.176,0.208,-57.5784,-2.3532,-57.5784,-2.3532,303.668,0.518,-0.778,,43,638
11,44,39295,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:16:41,73002,1.776,36,0,0,36,-50.11,-46.43,1.226,73.858,6.25,359.772,483422.188,4.58,4.963,7.281,,0.537,0.884,-0.204,-0.21,0.153,-57.5784,-2.35321,-57.5784,-2.35321,302.103,0.5,-0.797,,36,638
12,45,39297,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:16:41,73002,1.677,34,0,0,34,-49.43,-44.85,1.433,73.587,5.11,384.107,593522.688,4.387,4.772,7.279,,0.682,0.769,-0.184,-0.19,0.194,-57.5784,-2.35321,-57.5784,-2.3532,303.668,0.518,-0.778,,34,638
13,49,44828,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:21:14,73275,1.332,27,0,0,27,-44.83,-40.57,4.135,71.273,4.5,598.35,,5.724,6.116,7.286,,0.793,1.568,-0.214,-0.222,0.256,-57.57707,-2.35463,-57.57707,-2.35462,329.91,0.703,-0.407,,27,641
